date,discharge_cfs,dyn_temp_c_mean,dyn_temp_c_max,dyn_temp_c_min,dyn_precip_mm,dyn_rh_pct_mean,dyn_cloud_pct_mean,dyn_snow_flag,dyn_source,nohrsc_snowdepth_cm_x,nohrsc_swe_mm_x,nohrsc_snowfall_cm_x,basin_nohrsc_nohrsc_snowdepth_cm,basin_nohrsc_nohrsc_swe_mm,basin_nohrsc_nohrsc_snowfall_cm,nohrsc_snowdepth_cm_y,nohrsc_swe_mm_y,nohrsc_snowfall_cm_y,basin_nohrsc_contributors,basin_nohrsc_signal_weight,site_elev_m,snotel_elev_m,nohrsc_elev_m,basin_snotel_elev_m,basin_nohrsc_elev_m,snotel_minus_site_elev_m,nohrsc_minus_site_elev_m,q_lag1,q_lag2,q_lag3,q_lag7_mean,q_lag14_mean,dyn_precip_lag1,dyn_precip_lag2,dyn_precip_lag3,dyn_precip_lag7_mean,dyn_precip_lag14_mean,target_discharge_cfs,drain_area_sqmi,drain_area_km2,contrib_drain_area_sqmi,contrib_drain_area_km2,site_altitude_ft_usgs,site_altitude_m_usgs,huc_cd,basin_cd_usgs,nearest_dam_distance_km,dams_within_25km,dams_within_50km,dams_within_100km,nearest_reservoir_distance_km,nearest_reservoir_storage_mcm,reservoir_storage_mcm_within_50km,reservoir_storage_mcm_within_100km,hydrobasins_hybas_id,hydrobasins_next_down,hydrobasins_main_bas,hydrobasins_dist_sink_km,hydrobasins_dist_main_km,hydrobasins_sub_area_km2,hydrobasins_up_area_km2,hydrobasins_pfaf_id,hydrobasins_stream_order,hydrobasins_endo,hydrobasins_coast,hydrobasins_upstream_to_local_area_ratio,hydrobasins_is_endorheic,hydrobasins_is_coastal_basin,static_descriptor_source,has_camels_static,has_hydrobasins_static,event_gate_flag,log_drain_area_sqmi,log_drain_area_km2,specific_discharge_cfs_per_sqmi,specific_target_discharge_cfs_per_sqmi,unit_runoff_mm_day,target_unit_runoff_mm_day,temp_range_c,degree_day_c,freeze_degree_day_c,degree_day_3d,degree_day_7d,freeze_degree_day_7d,warm_day_flag,hard_freeze_flag,precip_3d_mm,precip_7d_mm,precip_14d_mm,precip_30d_mm,precip_intensity_ratio,antecedent_wetness_ratio,rain_on_warm_day_mm,rain_on_warm_3d_mm,snow_event_3d,dryness_index,warm_after_freeze_flag,wet_after_dry_flag,rain_after_freeze_mm,wetness_intensity_interaction,temp_at_snotel_c,temp_at_nohrsc_c,temp_at_basin_snotel_c,temp_at_basin_nohrsc_c,temp_at_upper_basin_c,high_elev_snow_fraction,basin_snow_mm_elev,basin_rain_mm_elev,basin_snow_3d_mm_elev,basin_rain_3d_mm_elev,warm_upper_basin_flag,high_elev_melt_pressure_c,high_elev_melt_3d_c,basin_snowdepth_storage_cm,basin_snowdepth_storage_3d_mean_cm,degree_day_x_nohrsc_sd,degree_day_x_nohrsc_sd_elev,melt_risk_elev,basin_signal_weight,q_change_1d,q_change_3d,q_ratio_1d,q_ratio_7d_mean,runoff_response_index,rising_flow_flag,primed_basin_flag,primed_rain_interaction,primed_melt_interaction,event_gate_strength,extreme_event_flag,extreme_event_strength,station_id,station_name,latitude,longitude,state,snotel_station_id,snotel_distance_km,nohrsc_station_id,nohrsc_distance_km,basin_key,snotel_basin_band,nohrsc_basin_band,snotel_basin_contributors,nohrsc_basin_contributors,station_cluster,station_dataset_schema_version,camels_gauge_lat,camels_gauge_lon,camels_elev_mean,camels_slope_mean,camels_area_gages2,camels_p_mean,camels_pet_mean,camels_p_seasonality,camels_frac_snow,camels_aridity,camels_soil_depth_pelletier,camels_soil_depth_statsgo,camels_soil_porosity,camels_soil_conductivity,camels_max_water_content,camels_sand_frac,camels_silt_frac,camels_clay_frac,camels_carbonate_rocks_frac,camels_geol_porostiy,camels_geol_permeability,camels_frac_forest,camels_lai_max,camels_lai_diff,camels_gvf_max,camels_gvf_diff,camels_root_depth_50,camels_root_depth_99,camels_q_mean,camels_runoff_ratio,camels_baseflow_index,camels_hfd_mean,camels_huc_02,snotel_wteq_in_x,snotel_snwd_in_x,snotel_prec_in_x,basin_snotel_snotel_wteq_in,basin_snotel_snotel_snwd_in,basin_snotel_snotel_prec_in,basin_snotel_snotel_tavg_f,basin_snotel_snotel_tmax_f,basin_snotel_snotel_tmin_f,snotel_wteq_in_y,snotel_snwd_in_y,snotel_prec_in_y,basin_snotel_contributors,basin_snotel_signal_weight,basin_swe_storage_in,basin_swe_storage_3d_mean_in,degree_day_x_swe,rain_on_snow_proxy,rain_on_snow_proxy_elev,degree_day_x_swe_elev,snotel_wteq_in,snotel_snwd_in,snotel_prec_in,snotel_wteq_lag1,snotel_wteq_lag2,snotel_wteq_lag3,snotel_wteq_lag7_mean,snotel_wteq_lag14_mean,snotel_wteq_change_1d,snotel_wteq_change_3d,snotel_wteq_change_7d,snotel_melt_proxy_in,snotel_melt_proxy_3d,snotel_wteq_7d_mean,snotel_wteq_anom,snotel_snwd_change_1d,snotel_prec_daily_in,snotel_prec_3d_in
2025-04-09,12.0,15.69609375,22.525,11.80625,0.0,,,0.0,blend:dynamical+openmeteo,,,0.0,0.0,,0.0,,,0.0,4.0,0.23557542481604232,326.0,,111.86160000000001,,114.41130431699956,,-214.1384,12.9,14.0,16.0,23.271428571428572,21.8875,0.0,0.0,0.0,6.657703890970775,5.956740904599428,10.9,,,,,,,,,11.035089894554332,3,11,52,,,,,7120542600.0,7121071830.0,7120047060.0,2804.1,2804.1,52.7,757.8,742936063100.0,3.0,0.0,0.0,14.379506641366222,0.0,0.0,camels+hydrobasins,1,1,1.0,,,,,,,10.718749999999998,15.69609375,0.0,27.793017578125,54.6607177734375,0.0,1.0,0.0,0.0,7.136537700891495,47.653927236795425,47.653927236795425,0.0,0.1497575984751389,0.0,0.0,0.0,0.8502424015248611,0.0,0.0,0.0,0.0,,17.087993349999998,,17.071420271939502,17.07970681096975,0.0,0.0,0.0,0.0,0.0,1.0,17.07970681096975,31.94385676103425,0.0,0.0,0.0,0.0,0.0,0.23557542481604232,-0.9000000000000004,-4.0,0.9302325581395349,0.5156537753222836,1.807599222573789,0.0,0.0,0.0,0.0,0.1649757598475139,0.0,0.01497575984751389,06814000,"TURKEY C NR SENECA, KS",39.9477773,-96.1086149,KS,,,KS-NM-13,9.65,turkey-seneca,unknown,low,0,4,corridor,2026-04-20-static-v1,39.94778,-96.10862,401.18,7.57575,713.83,2.40060232717317,2.57719816563997,0.640132687920487,0.0902842088456011,1.07356313724596,28.5769230769231,1.47520868383437,0.459086543248989,0.692078117072688,0.685286320601774,22.406516387486,39.5501604812315,38.0978472453614,0.044336658278203,0.1515,-15.2504,0.0044,1.53655726848347,1.28663522243118,0.607817628203384,0.395587606858712,0.179999999999975,1.49999999999979,0.421300460288333,0.175497813827597,0.28014186450677,225.95,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,0.4,24.2875,31.3125,17.5625,0.0,,,0.0,blend:dynamical+openmeteo,,,0.0,0.0,,0.0,,,0.0,4.0,0.075634498633297,400.0,2389.632,239.5728,2564.1672888325074,303.0649644418062,1989.632,-160.4272,0.44,0.44,0.41,0.4685714285714286,0.4675,0.0,0.0,0.0,0.2506664880684444,0.23183317705988885,0.37,,,,,,,,,62.391108026175864,0,0,3,,,,,7120640690.0,7120642000.0,7120073690.0,143.2,143.2,104.0,7991.7,773201505000.0,1.0,1.0,0.0,76.84326923076922,1.0,0.0,hydrobasins,0,1,1.0,,,,,,,13.75,24.2875,0.0,67.63749999999999,128.98359375,0.0,1.0,0.0,0.0,0.00500902533531189,1.8546654164791108,1.8546654164791108,0.0,0.002700770333455078,0.0,0.0,0.0,0.9972992296665449,0.0,0.0,0.0,0.0,11.354892000000001,25.3302768,10.220412622588702,24.91757773112826,17.955789788429243,0.0,0.0,0.0,0.0,0.0,1.0,17.955789788429243,48.64236936528772,0.0,0.0,0.0,0.0,0.0,0.075634498633297,-0.03999999999999998,-0.009999999999999953,0.9090909090909092,0.8536585365853658,87.84144030938569,0.0,0.0,0.0,0.0,0.1502700770333455,0.0,0.0002700770333455078,10251300,"AMARGOSA RV AT TECOPA, CA",35.84944444,-116.2308333,CA,1110,69.98,NV-NY-12,44.04,amargosa-tecopa,high,low,3,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,358.0,3.298681640625,10.06875,-1.425,0.4,,,1.0,blend:dynamical+openmeteo,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,0.5668714275390573,96.0,,42.672000000000004,,57.299944940331514,,-53.327999999999996,392.0,435.0,458.0,429.85714285714283,454.1111111111111,0.00500902533531189,0.4699839115142822,6.131509101390838,2.199822458199092,3.7878938383526273,364.0,,,,,,,,,2.741560157822255,10,61,174,,,,,7120498930.0,7120501590.0,7120039700.0,77.9,77.9,53.9,541.0,731300048100.0,2.0,0.0,0.0,10.037105751391467,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,11.49375,3.298681640625,0.0,5.916235351562502,38.3535400390625,0.0,1.0,0.0,0.8749929368495941,12.383733385801316,34.491044545173644,34.491044545173644,0.025368699277970475,0.3590419933377802,0.4,0.8749929368495941,2.0,0.6409580066622198,0.0,0.0,0.0,0.009108428357149225,,3.645313640625,,3.550231998512845,3.5977728195689225,0.0,0.0,0.4,0.0014634614839584897,0.8735294753656356,1.0,3.5977728195689225,6.813508888394268,0.0,0.0,0.0,0.0,0.0,0.5668714275390573,-34.0,-100.0,0.9132653061224489,0.832834828846793,31.654428255815912,0.0,0.0,0.0,0.0,0.19070861144828902,0.0,0.0402718467106062,01200000,"TENMILE RIVER NEAR GAYLORDSVILLE, CT",41.65876389,-73.52868333,NY,,,CT-LT-51,5.4,tenmile-gaylordsville,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,48.2,1.108056640625,7.00625,-3.51875,1.1939411163330078,,,0.0,blend:dynamical+openmeteo,,,,0.0,,0.0,,,,4.0,0.2153290909090342,383.0,,145.6944,,147.54757809883515,,-237.3056,52.0,60.1,67.1,57.55714285714286,53.82222222222222,0.00500902533531189,0.5998668015003205,2.78383554816246,2.7167527684143606,2.56826301879353,51.3,,,,,,,,,9.519542013148929,7,28,84,,,,,7120500930.0,7120503140.0,7120040360.0,382.4,382.4,226.1,226.1,731506607000.0,2.0,0.0,0.0,1.0,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,10.524999999999999,1.108056640625,0.0,1.108056640625,26.295751953125,3.49559326171875,1.0,0.0,1.798816943168641,17.83873755335808,24.308308285474777,24.308308285474777,0.07400008762615162,0.7338535180589867,1.1939411163330078,1.1939411163330087,2.0,0.2661464819410133,1.0,0.0,1.1939411163330078,0.05430522464112466,,2.650543040625,,2.638497382982572,2.644520211803786,0.0,0.0,1.1939411163330078,0.29715512307991787,1.501661820088723,1.0,2.644520211803786,2.674721575951322,0.0,0.0,0.0,0.0,0.0,0.2153290909090342,-3.799999999999997,-18.89999999999999,0.926923076923077,0.8374286423430132,2.9150044864139604,0.0,1.0,1.501661820088723,0.0,0.30164449181638664,0.0,0.08089366090634229,01428750,"West Branch Lackawaxen River near Aldenville, PA",41.67452998,-75.37601299,PA,,,PA-WN-12,7.53,lackawaxen-aldenville,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,178.0,10.13828125,15.75,6.278125,2.279478931427002,,,0.0,blend:dynamical+openmeteo,,,0.0,,,0.0,,,0.0,4.0,0.33508414990826074,642.0,,107.28960000000001,,103.99009454433798,,-534.7103999999999,198.0,275.0,525.0,206.57142857142858,187.11111111111111,0.0,0.25005926489830016,46.270958518981935,10.460429529632842,8.563652916087044,194.0,,,,,,,,,9.656522089573343,9,37,97,,,,,7120661820.0,7120662730.0,7120043500.0,519.5,519.5,178.0,178.1,732520909000.0,1.0,0.0,0.0,1.000561797752809,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,9.471875,10.13828125,0.0,28.394921875,101.49648437500001,0.0,1.0,0.0,2.529538196325302,66.72051656842233,79.35235517621041,79.35235517621041,0.03187729199351665,0.840813311971173,2.279478931427002,2.529538196325302,0.0,0.15918668802882696,0.0,0.0,0.0,0.026802851457740893,,13.61389885,,13.635345635461803,13.6246222427309,0.0,0.0,2.279478931427002,0.0,2.529538196325302,1.0,13.6246222427309,38.8539448531927,,,0.0,0.0,0.0,0.33508414990826074,-20.0,-347.0,0.898989898989899,0.8616874135546334,2.9676029231121093,0.0,1.0,2.529538196325302,0.0,0.24799379127690646,0.0,0.09672902217874381,02176930,"CHATTOOGA RIVER AT BURRELLS FORD, NR PINE MTN, GA",34.97452778,-83.1161667,GA,,,SC-OC-106,10.28,chattooga-burrells,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,220.0,18.98046875,27.45,13.91875,0.6996563911437989,,,0.0,blend:dynamical+openmeteo,,,0.0,,,0.0,,,0.0,4.0,0.20717069871354735,18.0,,12.8016,,13.496075913079446,,-5.1983999999999995,236.0,253.0,275.0,307.57142857142856,334.55555555555554,0.0,5.3445228934288025,0.22003610134124757,0.8484730107443674,0.826172626680798,203.0,,,,,,,,,62.70058071111513,0,0,26,,,,,7120752490.0,7121163310.0,7120043800.0,123.5,123.5,139.6,1459.3,732550653000.0,1.0,0.0,0.0,10.453438395415473,0.0,0.0,camels+hydrobasins,1,1,1.0,,,,,,,13.53125,18.98046875,0.0,54.140625,153.4421875,0.0,1.0,0.0,6.044179284572602,6.524091535806656,8.135210031270981,8.135210031270981,0.7429653643039756,0.8019573570600713,0.6996563911437989,6.044179284572602,0.0,0.19804264293992868,0.0,1.0,0.0,0.5958265399443894,,19.01425835,,19.009744256564982,19.01200130328249,0.0,0.0,0.6996563911437989,0.0,6.044179284572602,1.0,19.01200130328249,54.235222659847466,,,0.0,0.0,0.0,0.20717069871354735,-16.0,-55.0,0.9322033898305084,0.7152810032512773,36.173618764351126,0.0,1.0,6.044179284572602,0.0,0.32343872177115646,0.0,0.11041663212887014,02231000,"ST. MARYS RIVER NEAR MACCLENNY, FL",30.35884726,-82.0815013,FL,,,FL-BK-6,10.26,marys-macclenny,unknown,low,0,4,corridor,2026-04-20-static-v1,30.35885,-82.0815,38.71,2.187,1748.37,3.71943189596167,3.40487262149213,0.414359340302195,0.0002359180653982,0.915428139762131,48.9348252846486,1.50000001490116,0.442658190399664,6.20428566037158,0.711252875743009,72.562578177968,9.1845919141168,7.05876221806019,0.0,0.2217,-13.0101,0.9529,4.25283157719909,2.0681812525432,0.79254602167532,0.0918973629873362,0.180595722376445,2.30180853567097,0.760262706619987,0.204402910951383,0.435578260283727,191.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,33.1,7.6845703125,13.9625,3.5328125,3.883245658874512,,,0.0,blend:dynamical+openmeteo,,,0.0,,,0.0,,,0.0,4.0,0.29576350800115137,328.0,,109.42320000000001,,104.23931763871502,,-218.5768,46.3,65.7,94.6,200.07142857142858,163.55555555555554,1.5301036298274995,0.00500902533531189,0.77022585272789,12.998691564798355,11.085910128222572,22.6,,,,,,,,,18.015789523803164,2,7,32,,,,,7121074080.0,7120546480.0,7120047060.0,2508.4,2508.4,185.8,185.8,742676280320.0,5.0,0.0,0.0,1.0,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,10.4296875,7.6845703125,0.0,9.446435546874996,40.3480224609375,0.5445556640625,1.0,0.0,5.418358314037324,55.81151290535926,103.65643681287766,103.65643681287766,0.05227228024265039,0.5384278547613125,3.883245658874512,5.413349288702012,1.0,0.4615721452386875,0.0,0.0,0.0,0.02814485171453239,,9.1053195125,,9.139014747848353,9.122167130174176,0.0,0.0,3.883245658874512,0.001013424079683597,5.41734488995764,1.0,9.122167130174176,13.214670335835029,,,0.0,0.0,0.0,0.29576350800115137,-13.199999999999996,-61.49999999999999,0.7149028077753781,0.16544091395930025,0.8295779417144966,0.0,1.0,5.41734488995764,0.0,0.23363818237089826,0.0,0.08092950992591945,03274650,"WHITEWATER RIVER NEAR ECONOMY, IN",40.0041988,-85.1154894,IN,,,IN-RN-13,4.6,whitewater-economy,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,617.0,8.6451171875,15.75625,2.7265625,0.8596342086791993,,,0.0,blend:dynamical+openmeteo,,,0.0,,,0.0,,,0.0,4.0,0.4417913990547626,174.0,,61.2648,,59.69274796037448,,-112.73519999999999,754.0,1120.0,1940.0,2024.857142857143,1644.2222222222222,1.3250451266765595,0.0,0.1300334930419922,7.785558127505439,7.788313398758571,482.0,,,,,,,,,4.03985744025169,3,4,32,,,,,7120538060.0,7120538070.0,7120047060.0,2235.0,2235.0,78.0,1160.8,742667670100.0,4.0,0.0,0.0,14.88205128205128,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,13.0296875,8.6451171875,0.0,13.787670898437497,44.435522460937506,0.0,1.0,0.0,2.1846793353557588,46.515078347921374,70.95445479750633,70.95445479750633,0.030789882630914648,0.6555624799129051,0.8596342086791993,2.1846793353557588,2.0,0.34443752008709494,0.0,0.0,0.0,0.020184691813749687,,9.3778959875,,9.388114325757567,9.383005156628784,0.0,0.0,0.8596342086791993,0.0,2.1846793353557588,1.0,9.383005156628784,16.00133480582385,,,0.0,0.0,0.0,0.4417913990547626,-137.0,-1323.0,0.8183023872679045,0.3047128545223649,16.209797484597683,0.0,1.0,2.1846793353557588,0.0,0.22757198433574718,0.0,0.07647964466806931,03336645,"MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL",40.13696944,-87.7446944,IL,,,IL-VR-49,4.67,vermilion-oakwood,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,42.3,1.812890625,10.8,-4.884375,0.02003610134124756,,,0.0,blend:dynamical+openmeteo,174.1932,709.676,,293.48290718169335,1187.4344954907497,,174.1932,709.676,,4.0,0.31101300768428347,2240.0,2429.2560000000003,744.9312,2419.968541465809,739.9451820942573,189.2560000000003,-1495.0688,40.0,41.6,37.6,37.25714285714286,37.3,1.0236821055412293,6.324044227600098,0.0,1.2646657628672464,1.5418437394830915,48.1,,,,,,,,,36.648589680112046,0,3,8,,,,,7120427840.0,7120425050.0,7120047060.0,5909.6,5909.6,116.8,116.8,742999680500.0,3.0,0.0,0.0,1.0,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,15.684375000000001,1.812890625,0.0,3.9411987304687504,4.02784423828125,15.428662109374999,1.0,0.0,7.367762434482574,7.907712310552597,13.896629756689071,13.896629756689071,0.5301834015500154,0.5690381372322495,0.02003610134124756,7.367762434482574,2.0,0.4309618627677505,0.0,0.0,0.0,0.3016945752094785,0.582726624999998,11.530837825,0.6430951054722427,11.563246941387327,6.079976624214892,0.0,0.0,0.02003610134124756,0.0,7.367762434482574,1.0,6.079976624214892,16.742456728113428,293.48290718169335,293.48290718169335,532.0524110274371,1784.3692152713243,250.0,0.5417942441844452,2.299999999999997,4.699999999999996,1.0574999999999999,1.1353527607361962,5.058352963425495,1.0,1.0,7.367762434482574,250.0,0.6077270486329979,1.0,0.43025977391352094,06036805,"Firehole River at Old Faithful, YNP",44.4593333,-110.8222722,WY,816,21.9,THUW4,21.83,firehole-old,low,low,4,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,44.0,15.0,29.20411174626785,84.20968145354084,30.772061616107937,,,,15.6,44.0,15.0,2.0,0.2307812365001618,29.20411174626785,29.023067707945938,52.943860396261364,0.02003610134124756,0.02003610134124756,177.56031674826806,,,,,,,,,,,,,,,,,,
2025-04-10,300.0,3.0564453125,12.44375,-3.921875,0.0,,,0.0,blend:dynamical+openmeteo,,,,241.92221692391493,807.3479416035987,,,,,4.0,0.2712232498008366,1794.0,2685.288,633.3744,2564.4357932383173,700.4284088194544,891.288,-1160.6255999999998,289.0,281.0,260.0,254.57142857142858,254.66666666666666,0.1348919153213501,1.9079270362854004,0.0,1.2977986088820865,1.9232959078417886,344.0,,,,,,,,,14.356091849223928,1,4,12,,,,,7121012210.0,7120401060.0,7120047060.0,5758.4,5758.4,178.7,1523.2,742999587320.0,2.0,0.0,0.0,8.523782876329044,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,16.365625,3.0564453125,0.0,7.4895751953125,10.0119384765625,11.801062011718749,1.0,0.0,2.0428189516067503,6.308127707242965,17.309663170576098,17.309663170576098,0.1180161006875769,0.36442810267769177,0.0,2.0428189516067503,2.0,0.6355718973223082,1.0,0.0,0.0,0.043008383658993087,-2.7369266874999996,10.6005117125,-1.9513873435490616,10.164660655173545,4.019214584156121,0.0,0.0,0.0,0.0,2.0428189516067503,1.0,4.019214584156121,10.377883010280863,241.92221692391493,241.92221692391493,739.422025906708,972.3373024919796,250.0,0.7573069973131041,11.0,40.0,1.0380622837370241,1.1784511784511784,45.813910784997496,1.0,1.0,2.0428189516067503,250.0,0.6276783145016063,1.0,0.35375033063133915,06043120,"Gallatin River above Deer Creek, near Big Sky, MT",45.29727778,-111.2113917,MT,590,17.06,MT-GN-21,10.44,deer-sky,mid,low,4,4,tributary,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,58.0,19.8,21.496727193951735,59.93504660920462,22.104574635090582,,,,22.0,58.0,19.8,4.0,0.48608374751226757,21.496727193951735,21.406233848976004,65.70357106604506,0.0,0.0,86.39995944955629,,,,,,,,,,,,,,,,,,
2025-04-10,448.0,6.1172607421875,16.8625,-1.472265625,0.0,,,0.0,blend:dynamical+openmeteo,,,,21.93246675268377,219.35439999999997,3.2257999999999996,,,,4.0,0.20478526284288337,1578.0,2097.024,445.61760000000004,2321.2999847175365,495.6382519564053,519.0239999999999,-1132.3824,440.0,414.0,382.0,383.42857142857144,385.44444444444446,0.7599767327308655,1.9102627277374267,0.0,1.3267577639647894,1.705394756793976,506.0,,,,,,,,,22.80928296887251,1,5,10,,,,,7120396740.0,7121009260.0,7120047060.0,5725.5,5725.5,51.3,2159.8,742999585300.0,2.0,0.0,0.0,42.10136452241716,0.0,0.0,camels+hydrobasins,1,1,1.0,,,,,,,18.334765625,6.1172607421875,0.0,16.12716064453125,23.03402099609375,9.28642578125,1.0,0.0,2.6702394604682924,7.962918704748154,15.348552811145783,15.348552811145783,0.17397337021437115,0.5188058315807896,0.0,2.6702394604682924,2.0,0.48119416841921037,0.0,0.0,0.0,0.0902583990069794,2.7436047421875003,13.477746342187501,1.2858108415235119,13.152612104470865,7.664943507592345,0.0,0.0,0.0,0.0,2.6702394604682924,1.0,7.664943507592345,20.770208940745782,21.93246675268377,21.93246675268377,134.16661784552497,168.1111186414684,250.0,0.6126138106807008,8.0,66.0,1.018181818181818,1.1684053651266766,55.25612106747183,0.0,1.0,2.6702394604682924,250.0,0.41656690019065457,1.0,0.34250450773314756,06043500,"Gallatin River near Gallatin Gateway, MT",45.4973,-111.2707083,MT,578,23.74,BZMM8,21.51,gateway-gateway,mid,low,4,4,corridor,2026-04-20-static-v1,45.49743,-111.27051,2374.11,116.56357,2120.42,2.19833264887064,2.68993431895962,-0.0683381052053208,0.580824120327646,1.22362478687724,0.851195499296765,1.48097831926984,0.438594218465787,1.47645126542488,0.638319518893619,41.2797245376281,38.2653662520441,19.3808508264197,0.094635753332044,0.1012,-14.4232,0.7832,1.82321204631187,1.26700960634177,0.608127731901527,0.240699945159824,0.149114996878696,1.6709332231061,0.938994491319849,0.427139401219485,0.67875776357206,246.25,10.0,12.2,37.0,17.6,18.51460038216476,51.67139548352164,21.267552908879946,,,,12.2,37.0,17.6,4.0,0.4078285478378174,18.51460038216476,18.478706018014368,113.25863807510616,0.0,0.0,141.9133659949405,,,,,,,,,,,,,,,,,,
2025-04-10,243.0,6.9833984375,18.125,-0.373046875,0.0,,,0.0,blend:dynamical+openmeteo,,,,3.178827755926559,,2.6182716679209816,,,,4.0,0.6664964361649691,1408.0,2014.728,453.54240000000004,2170.1721514208093,456.0145922332954,606.7280000000001,-954.4576,250.0,210.0,165.0,178.14285714285714,180.66666666666666,1.189890068769455,3.4893632411956785,0.0,1.534067530291421,1.8535160601139067,278.0,,,,,,,,,27.34344052641454,0,2,11,,,,,7120390620.0,7120390170.0,7120047060.0,5708.6,5708.6,99.0,667.8,742999582630.0,4.0,0.0,0.0,6.745454545454545,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,18.498046875,6.9833984375,0.0,19.0729736328125,28.483251953125002,6.4998291015625,1.0,0.0,4.679253309965134,9.484453737735748,16.68164454102516,16.68164454102516,0.2805031181702408,0.5685562783939339,0.0,4.679253309965134,2.0,0.43144372160606614,0.0,0.0,0.0,0.15948180894476596,3.0396664374999998,13.1873728375,2.0292794532647394,13.17130358798358,7.856905579062079,0.0,0.0,0.0,0.0,4.679253309965134,1.0,7.856905579062079,21.69349505749874,3.178827755926559,3.178827755926559,22.199020783819165,24.975749530416774,161.86213386094363,1.1597438799318902,-7.0,78.0,0.972,1.364073777064956,26.358924500345893,0.0,1.0,4.679253309965134,161.86213386094363,0.4325915210442016,1.0,0.3302518943892191,06048650,E Gallatin R ab Water Reclamation Fa nr Bozeman MT,45.72566667,-111.0661944,MT,929,19.67,45.7590_111.0350,4.43,water-reclamation,mid,low,4,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,35.0,22.2,17.422429600696272,48.36949780354487,22.54721283441235,,,,13.2,35.0,22.2,4.0,0.493247443766921,17.422429600696272,17.419979845018393,121.6677676509561,0.0,0.0,136.88638433052685,,,,,,,,,,,,,,,,,,
