date,discharge_cfs,dyn_temp_c_mean,dyn_temp_c_max,dyn_temp_c_min,dyn_precip_mm,dyn_rh_pct_mean,dyn_cloud_pct_mean,dyn_snow_flag,dyn_source,nohrsc_snowdepth_cm_x,nohrsc_swe_mm_x,nohrsc_snowfall_cm_x,basin_nohrsc_nohrsc_snowdepth_cm,basin_nohrsc_nohrsc_swe_mm,basin_nohrsc_nohrsc_snowfall_cm,nohrsc_snowdepth_cm_y,nohrsc_swe_mm_y,nohrsc_snowfall_cm_y,basin_nohrsc_contributors,basin_nohrsc_signal_weight,site_elev_m,snotel_elev_m,nohrsc_elev_m,basin_snotel_elev_m,basin_nohrsc_elev_m,snotel_minus_site_elev_m,nohrsc_minus_site_elev_m,q_lag1,q_lag2,q_lag3,q_lag7_mean,q_lag14_mean,dyn_precip_lag1,dyn_precip_lag2,dyn_precip_lag3,dyn_precip_lag7_mean,dyn_precip_lag14_mean,target_discharge_cfs,drain_area_sqmi,drain_area_km2,contrib_drain_area_sqmi,contrib_drain_area_km2,site_altitude_ft_usgs,site_altitude_m_usgs,huc_cd,basin_cd_usgs,nearest_dam_distance_km,dams_within_25km,dams_within_50km,dams_within_100km,nearest_reservoir_distance_km,nearest_reservoir_storage_mcm,reservoir_storage_mcm_within_50km,reservoir_storage_mcm_within_100km,static_descriptor_source,has_camels_static,has_hydrobasins_static,event_gate_flag,log_drain_area_sqmi,log_drain_area_km2,specific_discharge_cfs_per_sqmi,specific_target_discharge_cfs_per_sqmi,unit_runoff_mm_day,target_unit_runoff_mm_day,temp_range_c,degree_day_c,freeze_degree_day_c,degree_day_3d,degree_day_7d,freeze_degree_day_7d,warm_day_flag,hard_freeze_flag,precip_3d_mm,precip_7d_mm,precip_14d_mm,precip_30d_mm,precip_intensity_ratio,antecedent_wetness_ratio,rain_on_warm_day_mm,rain_on_warm_3d_mm,snow_event_3d,dryness_index,warm_after_freeze_flag,wet_after_dry_flag,rain_after_freeze_mm,wetness_intensity_interaction,temp_at_snotel_c,temp_at_nohrsc_c,temp_at_basin_snotel_c,temp_at_basin_nohrsc_c,temp_at_upper_basin_c,high_elev_snow_fraction,basin_snow_mm_elev,basin_rain_mm_elev,basin_snow_3d_mm_elev,basin_rain_3d_mm_elev,warm_upper_basin_flag,high_elev_melt_pressure_c,high_elev_melt_3d_c,basin_snowdepth_storage_cm,basin_snowdepth_storage_3d_mean_cm,degree_day_x_nohrsc_sd,degree_day_x_nohrsc_sd_elev,melt_risk_elev,basin_signal_weight,q_change_1d,q_change_3d,q_ratio_1d,q_ratio_7d_mean,runoff_response_index,rising_flow_flag,primed_basin_flag,primed_rain_interaction,primed_melt_interaction,event_gate_strength,extreme_event_flag,extreme_event_strength,station_id,station_name,latitude,longitude,state,snotel_station_id,snotel_distance_km,nohrsc_station_id,nohrsc_distance_km,basin_key,snotel_basin_band,nohrsc_basin_band,snotel_basin_contributors,nohrsc_basin_contributors,station_cluster,station_dataset_schema_version
2026-03-03,426.0,6.25703125,16.0375,-0.380078125,0.0,,,0.0,blend:dynamical+openmeteo,0.45211999999999997,,,0.13940459325575472,,,0.45211999999999997,,,4,0.11367602350545022,761.0,,335.28000000000003,,325.10079618555454,,-425.71999999999997,,,,,,,,,,,423.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,16.417578125000002,6.25703125,0.0,6.25703125,6.25703125,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,9.02421125,,9.090376074793895,9.057293662396948,0.0,0.0,0.0,0.0,0.0,1.0,9.057293662396948,9.057293662396948,0.13940459325575472,0.13940459325575472,0.8722588963947965,1.2626283390043715,1.2626283390043715,0.11367602350545022,,,,,,0.0,0.0,0.0,0.0,0.15336700890401164,0.0,0.0026304757062591074,06114700,"Judith River nr mouth, nr Winifred MT",47.6651583,-109.6520139,MT,,,CSTM8,28.53,judith-mouth,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,,6.7201171875,15.625,1.32421875,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,,0.0,0.0,,,4,0.14075708083518632,689.0,,281.0256,,281.92650189974154,,-407.9744,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,14.30078125,6.7201171875,0.0,6.7201171875,6.7201171875,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,9.3719507875,,9.36609492515168,9.36902285632584,0.0,0.0,0.0,0.0,0.0,1.0,9.36902285632584,9.36902285632584,0.0,0.0,0.0,0.0,0.0,0.14075708083518632,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06115200,Missouri River near Landusky MT,47.631431,-108.687744,MT,,,RYOM8,28.08,missouri-landusky,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,29.6,3.77666015625,10.95,-0.80498046875,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,0.0,,0.0,,,4,0.36991629017896704,1421.0,,431.59680000000003,,487.1685654457779,,-989.4032,,,,,,,,,,,27.6,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,11.754980468749999,3.77666015625,0.0,3.77666015625,3.77666015625,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,10.20778095625,,9.846564480852443,10.02717271855122,0.0,0.0,0.0,0.0,0.0,1.0,10.02717271855122,10.02717271855122,0.0,0.0,0.0,0.0,0.0,0.36991629017896704,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06119600,"Musselshell River nr Martinsdale, MT",46.4769583,-110.2489667,MT,,,TWOM8,4.74,musselshell-martinsdale,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,72.2,5.74453125,13.3625,0.99140625,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,,0.0,0.0,,,4,0.20868790330956732,1273.0,,378.8664,,413.4122525767389,,-894.1336,,,,,,,,,,,69.8,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,12.37109375,5.74453125,0.0,5.74453125,5.74453125,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,11.55639965,,11.331851608251197,11.444125629125597,0.0,0.0,0.0,0.0,0.0,1.0,11.444125629125597,11.444125629125597,0.0,0.0,0.0,0.0,0.0,0.20868790330956732,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06120500,Musselshell River at Harlowton MT,46.4288,-109.8411944,MT,,,HWTM8,10.91,musselshell-harlowton,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,45.6,5.8740234375,15.43125,-0.3179687499999999,0.0,,,0.0,blend:dynamical+openmeteo,0.0,0.0,0.0,1.2034687535756987,0.0,0.0,0.0,0.0,0.0,4,0.3414389433126041,976.0,,292.608,,320.01727115059896,,-683.392,,,,,,,,,,,43.2,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,15.74921875,5.8740234375,0.0,5.8740234375,5.8740234375,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,10.3160714375,,10.137911175021106,10.226991306260553,0.0,0.0,0.0,0.0,0.0,1.0,10.226991306260553,10.226991306260553,1.2034687535756987,1.2034687535756987,7.069203664802566,12.307864480174894,12.307864480174894,0.3414389433126041,,,,,,0.0,0.0,0.0,0.0,0.18282097194713304,0.0,0.025641384333697694,06126500,Musselshell River near Roundup MT,46.4277194,-108.5701028,MT,,,MT-MH-4,13.02,musselshell-roundup,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,11.1,6.781640625,16.825,0.62578125,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.21799969140240036,,,0.0,,,4,0.18877329598565173,779.0,,259.38480000000004,,276.64617023050073,,-519.6152,,,,,,,,,,,12.8,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,16.19921875,6.781640625,0.0,6.781640625,6.781640625,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,10.159139425,,10.046940518501746,10.103039971750873,0.0,0.0,0.0,0.0,0.0,1.0,10.103039971750873,10.103039971750873,0.21799969140240036,0.21799969140240036,1.4783955634519814,2.202459596067806,2.202459596067806,0.18877329598565173,,,,,,0.0,0.0,0.0,0.0,0.15587322558951414,0.0,0.004588457491807929,06130000,Flatwillow Creek near Mosby MT,46.9286611,-107.9328417,MT,,,MOYM8,16.3,flatwillow-mosby,unknown,low,0,4,tributary,2026-04-20-static-v1
2026-03-03,109.0,6.581640625,16.725,0.42578125,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.2802745994280758,,,0.0,,,4,0.18870212362478078,760.0,,277.9776,,279.2027778055556,,-482.0224,,,,,,,,,,,107.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,16.29921875,6.581640625,0.0,6.581640625,6.581640625,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,9.714786225000001,,9.706822569263888,9.710804397131945,0.0,0.0,0.0,0.0,0.0,1.0,9.710804397131945,9.710804397131945,0.2802745994280758,0.2802745994280758,1.8446666897514257,2.721691812530553,2.721691812530553,0.18870212362478078,,,,,,0.0,0.0,0.0,0.0,0.1572578448334148,0.0,0.005670191276105319,06130500,Musselshell River at Mosby MT,46.99469167,-107.8891639,MT,,,MOBM8,17.47,musselshell-mosby,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,19.4,5.63154296875,14.4375,-0.79609375,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,1.496366464619852,,,0.0,,,4,0.15832391893515457,810.0,,256.64160000000004,,270.9782251484205,,-553.3584,,,,,,,,,,,19.6,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,15.23359375,5.63154296875,0.0,5.63154296875,5.63154296875,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,9.22837256875,,9.135184505285267,9.181778537017633,0.0,0.0,0.0,0.0,0.0,1.0,9.181778537017633,9.181778537017633,1.496366464619852,1.496366464619852,8.426852042503223,13.739305488359513,13.739305488359513,0.15832391893515457,,,,,,0.0,0.0,0.0,0.0,0.1866381479689587,0.0,0.028623553100748985,06135000,Milk River at Eastern Crossing of Int Bndry,48.9748194,-110.4217778,MT,,,SMPM8,17.41,milk-eastern,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,37.5,6.6548828125,15.20625,1.7921875,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,0.0,0.5760833211961427,,0.0,0.0,,0.0,4,0.5603155081106713,755.0,,238.9632,,241.48875086659342,,-516.0368,,,,,,,,,,,36.5,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,13.4140625,6.6548828125,0.0,6.6548828125,6.6548828125,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,10.0091220125,,9.992705931867143,10.000913972183572,0.0,0.0,0.0,0.0,0.0,1.0,10.000913972183572,10.000913972183572,0.5760833211961427,0.5760833211961427,3.8337669927961273,5.76135973609242,5.76135973609242,0.5603155081106713,,,,,,0.0,0.0,0.0,0.0,0.16536362596291312,0.0,0.012002832783525874,06140500,Milk River at Havre MT,48.5636861,-109.6959556,MT,,,HVR,5.47,milk-havre,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,107.0,5.9890625,16.375,0.28046875000000004,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,,0.0,0.0,,,4,0.1842596285478668,715.0,,227.07600000000002,,249.29747643766913,,-487.924,,,,,,,,,,,110.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,16.09453125,5.9890625,0.0,5.9890625,5.9890625,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,9.1605685,,9.01612890315515,9.088348701577576,0.0,0.0,0.0,0.0,0.0,1.0,9.088348701577576,9.088348701577576,0.0,0.0,0.0,0.0,0.0,0.1842596285478668,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06154100,Milk River near Harlem MT,48.48964167,-108.75895,MT,,,SVYM8,14.81,milk-harlem,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,,6.7955078125,15.4,1.2328125,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,,,0.0,,,4,0.14201619627200146,833.0,,313.944,,269.55128079293695,,-519.056,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,14.1671875,6.7955078125,0.0,6.7955078125,6.7955078125,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,10.169371812500001,,10.45792448734591,10.313648149922955,0.0,0.0,0.0,0.0,0.0,1.0,10.313648149922955,10.313648149922955,0.0,0.0,0.0,0.0,0.0,0.14201619627200146,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06154400,Peoples Creek near Hays MT,48.2237333,-108.7140528,MT,,,DRYM8,20.92,peoples-hays,unknown,low,0,4,tributary,2026-04-20-static-v1
2026-03-03,37.6,5.33095703125,14.94375,0.0,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,5.153022718009713,,,0.0,,,4,0.13896858015968988,694.0,,236.5248,,248.0843512602548,,-457.4752,,,,,,,,,,,24.1,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,14.94375,5.33095703125,0.0,5.33095703125,5.33095703125,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,8.30454583125,,8.229408748058344,8.266977289654172,0.0,0.0,0.0,0.0,0.0,1.0,8.266977289654172,8.266977289654172,5.153022718009713,5.153022718009713,27.470542690764862,42.59992178285831,42.59992178285831,0.13896858015968988,,,,,,0.0,0.0,0.0,0.0,0.26359979142095546,1.0,0.08874983704762147,06155030,Milk River near Dodson MT,48.40277778,-108.2940944,MT,,,WAGM8,18.91,milk-dodson,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,63.0,5.51669921875,15.08125,-0.30585937500000004,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,6.981792378149721,,,0.0,,,4,0.11532116121479492,687.0,,236.5248,,240.4761046238488,,-450.4752,,,,,,,,,,,49.6,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,15.387109375000001,5.51669921875,0.0,5.51669921875,5.51669921875,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,8.44478801875,,8.419104538694983,8.431946278722492,0.0,0.0,0.0,0.0,0.0,1.0,8.431946278722492,8.431946278722492,6.981792378149721,6.981792378149721,38.51644855801327,58.870098261752595,58.870098261752595,0.11532116121479492,,,,,,0.0,0.0,0.0,0.0,0.3069869286980069,1.0,0.1226460380453179,06155500,Milk River at Malta MT,48.3621944,-107.876375,MT,,,WAGM8,22.99,milk-malta,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,154.0,2.682080078125,12.8875,-2.2859375,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,,0.0,0.0,,,4,0.10607162345047445,656.0,,252.3744,,230.38483348226683,,-403.62559999999996,,,,,,,,,,,158.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,15.173437499999999,2.682080078125,0.0,2.682080078125,2.682080078125,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,5.3056464781249995,,5.4485786604902655,5.3771125693076325,0.0,0.0,0.0,0.0,0.0,1.0,5.3771125693076325,5.3771125693076325,0.0,0.0,0.0,0.0,0.0,0.10607162345047445,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06164510,Milk River at Juneberg Bridge nr Saco MT,48.50920278,-107.2187556,MT,,,SASM8,27.42,milk-juneberg,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,8.33,3.082080078125,12.8875,-1.7859375,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,,0.0,0.0,,,4,0.13082571664359535,656.0,,252.3744,,229.70292104275208,,-403.62559999999996,,,,,,,,,,,9.17,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,14.673437499999999,3.082080078125,0.0,3.082080078125,3.082080078125,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,5.705646478125,,5.853011091347112,5.779328784736055,0.0,0.0,0.0,0.0,0.0,1.0,5.779328784736055,5.779328784736055,0.0,0.0,0.0,0.0,0.0,0.13082571664359535,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06167500,Beaver Creek near Hinsdale MT,48.4203111,-107.1711389,MT,,,SASM8,21.72,beaver-hinsdale,unknown,low,0,4,tributary,2026-04-20-static-v1
2026-03-03,1.87,0.329815673828125,8.1375,-4.8671875,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,,0.0,0.0,,,4,0.07085361524152939,770.0,,289.8648,,260.1295033695129,,-480.1352,,,,,,,,,,,2.25,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,13.0046875,0.329815673828125,0.0,0.329815673828125,0.329815673828125,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,3.4506944738281247,,3.643973901926291,3.547334187877208,0.0,0.0,0.0,0.0,0.0,1.0,3.547334187877208,3.547334187877208,0.0,0.0,0.0,0.0,0.0,0.07085361524152939,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06169500,Rock Creek bl Horse Creek nr int'l boundary,48.969375,-106.8398417,MT,,,OHMM8,38.83,rock-horse,unknown,low,0,4,tributary,2026-04-20-static-v1
2026-03-03,273.0,3.25751953125,13.4125,-1.26484375,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,,0.0,0.0,,,4,0.3503826814551082,640.0,,199.644,,211.74094474273338,,-440.356,,,,,,,,,,,275.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,14.67734375,3.25751953125,0.0,3.25751953125,3.25751953125,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,6.119833531249999,,6.041203390422233,6.080518460836116,0.0,0.0,0.0,0.0,0.0,1.0,6.080518460836116,6.080518460836116,0.0,0.0,0.0,0.0,0.0,0.3503826814551082,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06172310,Milk River at Tampico MT,48.30790556,-106.8223167,MT,,,TAMM8,6.65,milk-tampico,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,,2.76572265625,11.3625,-1.4544921875,0.0,,,0.0,blend:dynamical+openmeteo,,,0.0,0.0,,0.0,,,0.0,4,0.4569000773728511,630.0,,192.6336,,206.72552370837562,,-437.3664,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,12.8169921875,2.76572265625,0.0,2.76572265625,2.76572265625,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,5.6086042562500005,,5.517006752145559,5.5628055041977795,0.0,0.0,0.0,0.0,0.0,1.0,5.5628055041977795,5.5628055041977795,0.0,0.0,0.0,0.0,0.0,0.4569000773728511,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06174500,Milk River at Nashua MT,48.13005278,-106.3643139,MT,,,MT-VL-5,1.21,milk-nashua,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,5970.0,2.6859375,12.13125,-1.7595703125,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.8701629533371319,,0.0,0.0,,,4,0.17485865528067884,598.0,,206.3496,,209.3349652309457,,-391.6504,,,,,,,,,,,5990.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,13.890820312499999,2.6859375,0.0,2.6859375,2.6859375,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,5.231665100000001,,5.212260225998853,5.221962662999427,0.0,0.0,0.0,0.0,0.0,1.0,5.221962662999427,5.221962662999427,0.8701629533371319,0.8701629533371319,2.3372033074789527,4.543958453051816,4.543958453051816,0.17485865528067884,,,,,,0.0,0.0,0.0,0.0,0.1621172225414715,0.0,0.009466580110524616,06177000,Missouri River near Wolf Point MT,48.067325,-105.5330972,MT,,,WOFM8,19.32,missouri-wolf,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,1.86,5.0052734375,14.275,0.2953125,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,1.6998282362342176,,,0.0,,,4,0.1468317005298412,732.0,,237.1344,,237.16000638040202,,-494.8656,,,,,,,,,,,2.05,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,13.9796875,5.0052734375,0.0,5.0052734375,5.0052734375,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,8.221899837499999,,8.221733396027386,8.221816616763693,0.0,0.0,0.0,0.0,0.0,1.0,8.221816616763693,8.221816616763693,1.6998282362342176,1.6998282362342176,8.508105119135603,13.97567603831461,13.97567603831461,0.1468317005298412,,,,,,0.0,0.0,0.0,0.0,0.18726846943550562,0.0,0.02911599174648877,06177500,Redwater River at Circle MT,47.4139722,-105.5756444,MT,,,WAYM8,18.91,redwater-circle,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,2.04,0.748016357421875,9.825,-4.9421875,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,,0.0,0.0,,,4,0.11555396695066425,752.0,,226.77120000000002,,236.62447440701098,,-525.2288,,,,,,,,,,,2.03,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,14.767187499999999,0.748016357421875,0.0,0.748016357421875,0.748016357421875,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,4.162003557421874,,4.097957273776304,4.129980415599089,0.0,0.0,0.0,0.0,0.0,1.0,4.129980415599089,4.129980415599089,0.0,0.0,0.0,0.0,0.0,0.11555396695066425,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06178000,Poplar River at international boundary,48.9902861,-105.6969083,MT,,,SCYM8,20.55,poplar-international,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,55.4,2.090234375,11.4375,-2.71494140625,0.0,,,0.0,blend:dynamical+openmeteo,3.1623,,,2.4655126841133863,,0.0,3.1623,,,4,0.24844002933566162,598.0,,197.8152,,201.07099074563308,,-400.1848,,,,,,,,,,,55.2,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,14.15244140625,2.090234375,0.0,2.090234375,2.090234375,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,4.691435575,,4.670272935153385,4.680854255076692,0.0,0.0,0.0,0.0,0.0,1.0,4.680854255076692,4.680854255076692,2.4655126841133863,2.4655126841133863,5.153499364332316,11.5407055383777,11.5407055383777,0.24844002933566162,,,,,,0.0,0.0,0.0,0.0,0.1807752147690072,0.0,0.024043136538286877,06181000,Poplar River near Poplar MT,48.11791667,-105.1928167,MT,,,PARM8,6.96,poplar-poplar,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,22.6,-0.23496093750000002,8.653125,-5.446875,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,1.370458843881728,,0.0,0.0,,,4,0.15186865185476464,602.0,,238.6584,,227.27644967806847,,-363.34159999999997,,,,,,,,,,,21.1,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,14.1,0.0,0.23496093750000002,0.0,0.0,0.23496093750000002,1.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,2.1267594625,,2.200742139592555,2.1637508010462776,0.0,0.0,0.0,0.0,0.0,1.0,2.1637508010462776,2.1637508010462776,1.370458843881728,1.370458843881728,0.0,2.9653314212500446,2.9653314212500446,0.15186865185476464,,,,,,0.0,0.0,0.0,0.0,0.15790755045666677,0.0,0.006177773794270926,06183450,Big Muddy Creek near Antelope MT,48.6728972,-104.5120861,MT,,,DOOM8,20.17,muddy-antelope,unknown,low,0,4,tributary,2026-04-20-static-v1
2026-03-03,25.4,1.5069580078125,9.9375,-3.1453125,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,,0.0,0.0,,,4,0.2127568670267248,582.0,,193.2432,,200.06072063509555,,-388.7568,,,,,,,,,,,23.4,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,13.0828125,1.5069580078125,0.0,1.5069580078125,1.5069580078125,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,4.0338772078125,,3.989563323684379,4.01172026574844,0.0,0.0,0.0,0.0,0.0,1.0,4.01172026574844,4.01172026574844,0.0,0.0,0.0,0.0,0.0,0.2127568670267248,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06185110,Big Muddy Creek nr mouth nr Culbertson MT,48.16448056,-104.6295194,MT,,,FTKM8,12.38,muddy-mouth,unknown,low,0,4,tributary,2026-04-20-static-v1
2026-03-03,,2.3095947265625,11.26875,-2.13505859375,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.27282727543594476,,0.0,0.0,,,4,0.1567322267589252,573.0,,199.0344,,198.87873970266696,,-373.9656,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,13.40380859375,2.3095947265625,0.0,2.3095947265625,2.3095947265625,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,4.740371126562501,,4.741382918495165,4.740877022528833,0.0,0.0,0.0,0.0,0.0,1.0,4.740877022528833,4.740877022528833,0.27282727543594476,0.27282727543594476,0.6301204366092727,1.2934405612334157,1.2934405612334157,0.1567322267589252,,,,,,0.0,0.0,0.0,0.0,0.15344917482995576,0.0,0.0026946678359029493,06185500,Missouri River near Culbertson MT,48.1235,-104.4733,MT,,,FROM8,15.04,missouri-culbertson,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,898.0,-1.1044677734375,5.628125,-7.084375,0.31947121024131775,,,1.0,blend:dynamical+openmeteo,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,4,0.20388573497667584,1548.0,,751.332,,672.6412659880432,,-796.668,,,,,,,,,,,887.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,12.712499999999999,0.0,1.1044677734375,0.0,0.0,1.1044677734375,1.0,1.0,0.31947121024131775,0.31947121024131775,0.31947121024131775,,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,4.0738742265625,,4.58536399764022,4.32961911210136,0.0,0.0,0.31947121024131775,0.0,0.31947121024131775,1.0,4.32961911210136,4.32961911210136,0.0,0.0,0.0,0.0,0.0,0.20388573497667584,,,,,,0.0,0.0,0.0,0.0,0.15175709165632725,0.0,0.0015973560512065887,06191500,Yellowstone River at Corwin Springs MT,45.1121194,-110.7936667,MT,,,SHFM8,34.62,corwin-springs,unknown,low,0,4,mainstem,2026-04-20-static-v1
